MilesPerGallon,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,name,mpg_rank,origin_full
18.0,Eight,307.0,130.0,3504,12.0,70,usa,chevrolet chevelle malibu,116.0,United States
15.0,Eight,350.0,165.0,3693,11.5,70,usa,buick skylark 320,61.5,United States
18.0,Eight,318.0,150.0,3436,11.0,70,usa,plymouth satellite,116.0,United States
16.0,Eight,304.0,150.0,3433,12.0,70,usa,amc rebel sst,81.0,United States
17.0,Eight,302.0,140.0,3449,10.5,70,usa,ford torino,96.0,United States
15.0,Eight,429.0,198.0,4341,10.0,70,usa,ford galaxie 500,61.5,United States
14.0,Eight,454.0,220.0,4354,9.0,70,usa,chevrolet impala,43.0,United States
14.0,Eight,440.0,215.0,4312,8.5,70,usa,plymouth fury iii,43.0,United States
14.0,Eight,455.0,225.0,4425,10.0,70,usa,pontiac catalina,43.0,United States
15.0,Eight,390.0,190.0,3850,8.5,70,usa,amc ambassador dpl,61.5,United States
15.0,Eight,383.0,170.0,3563,10.0,70,usa,dodge challenger se,61.5,United States
14.0,Eight,340.0,160.0,3609,8.0,70,usa,plymouth 'cuda 340,43.0,United States
15.0,Eight,400.0,150.0,3761,9.5,70,usa,chevrolet monte carlo,61.5,United States
14.0,Eight,455.0,225.0,3086,10.0,70,usa,buick estate wagon (sw),43.0,United States
24.0,Four,113.0,95.0,2372,15.0,70,japan,toyota corona mark ii,217.0,Japan
22.0,Six,198.0,95.0,2833,15.5,70,usa,plymouth duster,188.5,United States
18.0,Six,199.0,97.0,2774,15.5,70,usa,amc hornet,116.0,United States
21.0,Six,200.0,85.0,2587,16.0,70,usa,ford maverick,175.0,United States
27.0,Four,97.0,88.0,2130,14.5,70,japan,datsun pl510,266.0,Japan
26.0,Four,97.0,46.0,1835,20.5,70,europe,volkswagen 1131 deluxe sedan,249.5,Europe
25.0,Four,110.0,87.0,2672,17.5,70,europe,peugeot 504,231.5,Europe
24.0,Four,107.0,90.0,2430,14.5,70,europe,audi 100 ls,217.0,Europe
25.0,Four,104.0,95.0,2375,17.5,70,europe,saab 99e,231.5,Europe
26.0,Four,121.0,113.0,2234,12.5,70,europe,bmw 2002,249.5,Europe
21.0,Six,199.0,90.0,2648,15.0,70,usa,amc gremlin,175.0,United States
10.0,Eight,360.0,215.0,4615,14.0,70,usa,ford f250,2.5,United States
10.0,Eight,307.0,200.0,4376,15.0,70,usa,chevy c20,2.5,United States
11.0,Eight,318.0,210.0,4382,13.5,70,usa,dodge d200,5.5,United States
9.0,Eight,304.0,193.0,4732,18.5,70,usa,hi 1200d,1.0,United States
27.0,Four,97.0,88.0,2130,14.5,71,japan,datsun pl510,266.0,Japan
28.0,Four,140.0,90.0,2264,15.5,71,usa,chevrolet vega 2300,281.5,United States
25.0,Four,113.0,95.0,2228,14.0,71,japan,toyota corona,231.5,Japan
19.0,Six,232.0,100.0,2634,13.0,71,usa,amc gremlin,137.5,United States
16.0,Six,225.0,105.0,3439,15.5,71,usa,plymouth satellite custom,81.0,United States
17.0,Six,250.0,100.0,3329,15.5,71,usa,chevrolet chevelle malibu,96.0,United States
19.0,Six,250.0,88.0,3302,15.5,71,usa,ford torino 500,137.5,United States
18.0,Six,232.0,100.0,3288,15.5,71,usa,amc matador,116.0,United States
14.0,Eight,350.0,165.0,4209,12.0,71,usa,chevrolet impala,43.0,United States
14.0,Eight,400.0,175.0,4464,11.5,71,usa,pontiac catalina brougham,43.0,United States
14.0,Eight,351.0,153.0,4154,13.5,71,usa,ford galaxie 500,43.0,United States
14.0,Eight,318.0,150.0,4096,13.0,71,usa,plymouth fury iii,43.0,United States
12.0,Eight,383.0,180.0,4955,11.5,71,usa,dodge monaco (sw),10.5,United States
13.0,Eight,400.0,170.0,4746,12.0,71,usa,ford country squire (sw),23.5,United States
13.0,Eight,400.0,175.0,5140,12.0,71,usa,pontiac safari (sw),23.5,United States
18.0,Six,258.0,110.0,2962,13.5,71,usa,amc hornet sportabout (sw),116.0,United States
22.0,Four,140.0,72.0,2408,19.0,71,usa,chevrolet vega (sw),188.5,United States
19.0,Six,250.0,100.0,3282,15.0,71,usa,pontiac firebird,137.5,United States
18.0,Six,250.0,88.0,3139,14.5,71,usa,ford mustang,116.0,United States
23.0,Four,122.0,86.0,2220,14.0,71,usa,mercury capri 2000,201.0,United States
28.0,Four,116.0,90.0,2123,14.0,71,europe,opel 1900,281.5,Europe
30.0,Four,79.0,70.0,2074,19.5,71,europe,peugeot 304,306.0,Europe
30.0,Four,88.0,76.0,2065,14.5,71,europe,fiat 124b,306.0,Europe
31.0,Four,71.0,65.0,1773,19.0,71,japan,toyota corolla 1200,317.0,Japan
35.0,Four,72.0,69.0,1613,18.0,71,japan,datsun 1200,358.5,Japan
27.0,Four,97.0,60.0,1834,19.0,71,europe,volkswagen model 111,266.0,Europe
26.0,Four,91.0,70.0,1955,20.5,71,usa,plymouth cricket,249.5,United States
24.0,Four,113.0,95.0,2278,15.5,72,japan,toyota corona hardtop,217.0,Japan
25.0,Four,97.5,80.0,2126,17.0,72,usa,dodge colt hardtop,231.5,United States
23.0,Four,97.0,54.0,2254,23.5,72,europe,volkswagen type 3,201.0,Europe
20.0,Four,140.0,90.0,2408,19.5,72,usa,chevrolet vega,156.0,United States
21.0,Four,122.0,86.0,2226,16.5,72,usa,ford pinto runabout,175.0,United States
13.0,Eight,350.0,165.0,4274,12.0,72,usa,chevrolet impala,23.5,United States
14.0,Eight,400.0,175.0,4385,12.0,72,usa,pontiac catalina,43.0,United States
15.0,Eight,318.0,150.0,4135,13.5,72,usa,plymouth fury iii,61.5,United States
14.0,Eight,351.0,153.0,4129,13.0,72,usa,ford galaxie 500,43.0,United States
17.0,Eight,304.0,150.0,3672,11.5,72,usa,amc ambassador sst,96.0,United States
11.0,Eight,429.0,208.0,4633,11.0,72,usa,mercury marquis,5.5,United States
13.0,Eight,350.0,155.0,4502,13.5,72,usa,buick lesabre custom,23.5,United States
12.0,Eight,350.0,160.0,4456,13.5,72,usa,oldsmobile delta 88 royale,10.5,United States
13.0,Eight,400.0,190.0,4422,12.5,72,usa,chrysler newport royal,23.5,United States
19.0,3,70.0,97.0,2330,13.5,72,japan,mazda rx2 coupe,137.5,Japan
15.0,Eight,304.0,150.0,3892,12.5,72,usa,amc matador (sw),61.5,United States
13.0,Eight,307.0,130.0,4098,14.0,72,usa,chevrolet chevelle concours (sw),23.5,United States
13.0,Eight,302.0,140.0,4294,16.0,72,usa,ford gran torino (sw),23.5,United States
14.0,Eight,318.0,150.0,4077,14.0,72,usa,plymouth satellite custom (sw),43.0,United States
18.0,Four,121.0,112.0,2933,14.5,72,europe,volvo 145e (sw),116.0,Europe
22.0,Four,121.0,76.0,2511,18.0,72,europe,volkswagen 411 (sw),188.5,Europe
21.0,Four,120.0,87.0,2979,19.5,72,europe,peugeot 504 (sw),175.0,Europe
26.0,Four,96.0,69.0,2189,18.0,72,europe,renault 12 (sw),249.5,Europe
22.0,Four,122.0,86.0,2395,16.0,72,usa,ford pinto (sw),188.5,United States
28.0,Four,97.0,92.0,2288,17.0,72,japan,datsun 510 (sw),281.5,Japan
23.0,Four,120.0,97.0,2506,14.5,72,japan,toyouta corona mark ii (sw),201.0,Japan
28.0,Four,98.0,80.0,2164,15.0,72,usa,dodge colt (sw),281.5,United States
27.0,Four,97.0,88.0,2100,16.5,72,japan,toyota corolla 1600 (sw),266.0,Japan
13.0,Eight,350.0,175.0,4100,13.0,73,usa,buick century 350,23.5,United States
14.0,Eight,304.0,150.0,3672,11.5,73,usa,amc matador,43.0,United States
13.0,Eight,350.0,145.0,3988,13.0,73,usa,chevrolet malibu,23.5,United States
14.0,Eight,302.0,137.0,4042,14.5,73,usa,ford gran torino,43.0,United States
15.0,Eight,318.0,150.0,3777,12.5,73,usa,dodge coronet custom,61.5,United States
12.0,Eight,429.0,198.0,4952,11.5,73,usa,mercury marquis brougham,10.5,United States
13.0,Eight,400.0,150.0,4464,12.0,73,usa,chevrolet caprice classic,23.5,United States
13.0,Eight,351.0,158.0,4363,13.0,73,usa,ford ltd,23.5,United States
14.0,Eight,318.0,150.0,4237,14.5,73,usa,plymouth fury gran sedan,43.0,United States
13.0,Eight,440.0,215.0,4735,11.0,73,usa,chrysler new yorker brougham,23.5,United States
12.0,Eight,455.0,225.0,4951,11.0,73,usa,buick electra 225 custom,10.5,United States
13.0,Eight,360.0,175.0,3821,11.0,73,usa,amc ambassador brougham,23.5,United States
18.0,Six,225.0,105.0,3121,16.5,73,usa,plymouth valiant,116.0,United States
16.0,Six,250.0,100.0,3278,18.0,73,usa,chevrolet nova custom,81.0,United States
18.0,Six,232.0,100.0,2945,16.0,73,usa,amc hornet,116.0,United States
18.0,Six,250.0,88.0,3021,16.5,73,usa,ford maverick,116.0,United States
23.0,Six,198.0,95.0,2904,16.0,73,usa,plymouth duster,201.0,United States
26.0,Four,97.0,46.0,1950,21.0,73,europe,volkswagen super beetle,249.5,Europe
11.0,Eight,400.0,150.0,4997,14.0,73,usa,chevrolet impala,5.5,United States
12.0,Eight,400.0,167.0,4906,12.5,73,usa,ford country,10.5,United States
13.0,Eight,360.0,170.0,4654,13.0,73,usa,plymouth custom suburb,23.5,United States
12.0,Eight,350.0,180.0,4499,12.5,73,usa,oldsmobile vista cruiser,10.5,United States
18.0,Six,232.0,100.0,2789,15.0,73,usa,amc gremlin,116.0,United States
20.0,Four,97.0,88.0,2279,19.0,73,japan,toyota carina,156.0,Japan
21.0,Four,140.0,72.0,2401,19.5,73,usa,chevrolet vega,175.0,United States
22.0,Four,108.0,94.0,2379,16.5,73,japan,datsun 610,188.5,Japan
18.0,3,70.0,90.0,2124,13.5,73,japan,maxda rx3,116.0,Japan
